Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
1/1/21,53,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/21,53,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/21,1,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/21,2,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/21,3,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/30/21,4,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/31/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/1/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/2/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/3/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/4/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/5/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/6/21,5,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/7/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/8/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/9/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/10/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/11/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/12/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/13/21,6,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/14/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/15/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/16/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/17/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/18/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/19/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/20/21,7,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/21/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/22/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/23/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/24/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/25/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/26/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/27/21,8,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/28/21,9,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/1/21,9,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/2/21,9,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/3/21,9,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/4/21,9,AK,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/5/21,9,AK,"106,558",14.6,0,0,0,0,"106,029",19.2,"47,248",51.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/6/21,9,AK,"110,053",15,0,0,0,0,"109,498",19.9,"48,582",53,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/7/21,10,AK,"113,787",15.6,0,0,0,0,"113,205",20.5,"49,823",54.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/8/21,10,AK,"115,635",15.8,0,0,0,0,"115,042",20.9,"50,524",55.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/9/21,10,AK,"117,345",16,0,0,0,0,"116,751",21.2,"50,704",55.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/10/21,10,AK,"119,073",16.3,0,0,0,0,"118,470",21.5,"51,151",55.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/11/21,10,AK,"122,197",16.7,0,0,0,0,"121,574",22,"51,685",56.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/12/21,10,AK,"124,170",17,0,0,0,0,"122,991",22.3,"49,799",54.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/13/21,10,AK,"126,647",17.3,0,0,0,0,"125,432",22.7,"50,282",54.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/14/21,11,AK,"130,857",17.9,0,0,0,0,"129,607",23.5,"50,690",55.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/15/21,11,AK,"132,532",18.1,0,0,0,0,"131,272",23.8,"50,949",55.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/16/21,11,AK,"133,907",18.3,0,0,0,0,"132,635",24,"51,119",55.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/17/21,11,AK,"135,810",18.6,0,0,0,0,"134,513",24.4,"51,622",56.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/18/21,11,AK,"138,464",18.9,0,0,0,0,"137,146",24.9,"52,562",57.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/19/21,11,AK,"140,169",19.2,0,0,0,0,"138,743",25.2,"52,814",57.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/20/21,11,AK,"143,349",19.6,0,0,0,0,"141,896",25.7,"53,177",58.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/21/21,12,AK,"145,975",20,0,0,0,0,"144,484",26.2,"53,456",58.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/22/21,12,AK,"146,903",20.1,0,0,0,0,"145,407",26.4,"53,588",58.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/23/21,12,AK,"147,214",20.1,0,0,0,0,"145,718",26.4,"53,617",58.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/24/21,12,AK,"148,725",20.3,0,0,0,0,"147,212",26.7,"53,792",58.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/25/21,12,AK,"150,980",20.6,0,0,0,0,"149,425",27.1,"53,996",59,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/26/21,12,AK,"153,706",21,0,0,0,0,"152,100",27.6,"54,230",59.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/27/21,12,AK,"156,698",21.4,0,0,0,0,"155,019",28.1,"54,526",59.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/28/21,13,AK,"160,197",21.9,0,0,0,0,"158,481",28.7,"54,748",59.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/29/21,13,AK,"160,932",22,0,0,0,0,"159,203",28.9,"54,817",59.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/30/21,13,AK,"161,504",22.1,0,0,0,0,"159,765",29,"54,866",59.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/31/21,13,AK,"163,100",22.3,0,0,0,0,"161,342",29.3,"55,033",60.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/1/21,13,AK,"165,325",22.6,0,0,0,0,"163,530",29.6,"55,227",60.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/2/21,13,AK,"167,561",22.9,0,0,0,0,"165,729",30,"55,478",60.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/3/21,13,AK,"170,747",23.3,0,0,0,0,"168,841",30.6,"55,682",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/4/21,14,AK,"176,825",24.2,0,0,0,0,"168,864",30.6,"55,682",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/5/21,14,AK,"178,886",24.5,0,0,0,0,"168,982",30.6,"55,699",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/6/21,14,AK,"179,359",24.5,0,0,0,0,"177,289",32.1,"56,301",61.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/7/21,14,AK,"181,924",24.9,0,0,0,0,"179,782",32.6,"56,485",61.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/8/21,14,AK,"186,597",25.5,0,0,0,0,"184,295",33.4,"56,750",62,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/9/21,14,AK,"189,958",26,0,0,0,0,"187,548",34,"57,021",62.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/10/21,14,AK,"194,814",26.6,0,0,0,0,"192,107",34.8,"57,331",62.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/11/21,15,AK,"198,792",27.2,0,0,0,0,"195,966",35.5,"57,633",62.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/12/21,15,AK,"201,795",27.6,0,0,0,0,"198,802",36,"57,820",63.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/13/21,15,AK,"222,407",30.4,0,0,0,0,"219,168",39.7,"63,610",69.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/14/21,15,AK,"225,131",30.8,0,0,0,0,"221,822",40.2,"63,791",69.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/15/21,15,AK,"225,221",30.8,0,0,0,0,"221,912",40.2,"63,805",69.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/16/21,15,AK,"228,333",31.2,0,0,0,0,"224,895",40.8,"64,072",70,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/17/21,15,AK,"231,393",31.6,0,0,0,0,"227,820",41.3,"64,314",70.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/18/21,16,AK,"234,553",32.1,0,0,0,0,"230,746",41.8,"64,514",70.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/19/21,16,AK,"235,666",32.2,0,0,0,0,"231,791",42,"64,591",70.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/20/21,16,AK,"236,706",32.4,0,0,0,0,"232,768",42.2,"64,663",70.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/21/21,16,AK,"239,813",32.8,0,0,0,0,"235,771",42.7,"64,879",70.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/22/21,16,AK,"242,474",33.1,0,0,0,0,"238,260",43.2,"65,054",71,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/23/21,16,AK,"244,728",33.5,0,0,0,0,"240,404",43.6,"65,237",71.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/24/21,16,AK,"246,821",33.7,0,0,0,0,"242,402",43.9,"65,440",71.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/25/21,17,AK,"248,428",34,0,0,0,0,"243,918",44.2,"65,550",71.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/26/21,17,AK,"249,036",34,0,0,0,0,"244,517",44.3,"65,599",71.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/27/21,17,AK,"249,547",34.1,0,0,0,0,"245,019",44.4,"65,632",71.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/28/21,17,AK,"250,694",34.3,0,0,0,0,"246,061",44.6,"65,736",71.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/29/21,17,AK,"255,008",34.9,0,0,0,0,"250,155",45.4,"65,990",72.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/30/21,17,AK,"256,564",35.1,0,0,0,0,"251,578",45.6,"66,110",72.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/1/21,17,AK,"262,217",35.8,0,0,0,0,"256,817",46.6,"66,456",72.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/2/21,18,AK,"263,330",36,0,0,0,0,"257,814",46.7,"66,541",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/3/21,18,AK,"263,603",36,0,0,0,0,"258,075",46.8,"66,563",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/4/21,18,AK,"263,754",36.1,0,0,0,0,"258,220",46.8,"66,575",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/5/21,18,AK,"264,565",36.2,0,0,0,0,"258,953",46.9,"66,624",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/6/21,18,AK,"265,869",36.3,0,0,0,0,"260,171",47.2,"66,733",72.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/7/21,18,AK,"266,960",36.5,0,0,0,0,"261,198",47.4,"66,835",73,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/8/21,18,AK,"268,319",36.7,0,0,0,0,"262,451",47.6,"66,960",73.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/9/21,19,AK,"268,405",36.7,0,0,0,0,"262,535",47.6,"66,976",73.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/10/21,19,AK,"270,922",37,0,0,0,0,"264,889",48,"67,180",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/11/21,19,AK,"271,486",37.1,0,0,0,0,"265,433",48.1,"67,227",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/12/21,19,AK,"272,256",37.2,0,0,0,0,"266,170",48.3,"67,286",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/13/21,19,AK,"273,310",37.4,0,0,"273,305",44.9,"267,190",48.4,"67,383",73.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/14/21,19,AK,"274,293",37.5,0,0,"274,288",45,"268,141",48.6,"67,478",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/15/21,19,AK,"275,681",37.7,0,0,"275,676",45.3,"269,433",48.8,"67,588",73.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/16/21,20,AK,"276,902",37.9,0,0,"276,897",45.5,"270,561",49.1,"67,686",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/17/21,20,AK,"277,105",37.9,0,0,"277,100",45.5,"270,759",49.1,"67,708",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/18/21,20,AK,"277,461",37.9,0,0,"277,456",45.6,"271,110",49.2,"67,759",74,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/19/21,20,AK,"278,305",38,0,0,"278,300",45.7,"271,897",49.3,"67,829",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/20/21,20,AK,"279,464",38.2,0,0,"279,459",45.9,"273,003",49.5,"67,939",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/21/21,20,AK,"280,509",38.3,0,0,"280,503",46.1,"274,015",49.7,"68,030",74.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/22/21,20,AK,"281,611",38.5,0,0,"281,605",46.2,"275,088",49.9,"68,128",74.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/23/21,21,AK,"282,727",38.6,0,0,"282,721",46.4,"276,139",50.1,"68,217",74.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/24/21,21,AK,"283,050",38.7,0,0,"283,044",46.5,"276,454",50.1,"68,253",74.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/25/21,21,AK,"283,291",38.7,0,0,"283,285",46.5,"276,684",50.2,"68,272",74.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/26/21,21,AK,"283,908",38.8,0,0,"283,902",46.6,"277,287",50.3,"68,339",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/27/21,21,AK,"284,731",38.9,0,0,"284,725",46.8,"278,080",50.4,"68,418",74.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/28/21,21,AK,"285,759",39.1,0,0,"285,753",46.9,"279,070",50.6,"68,485",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/29/21,21,AK,"286,793",39.2,0,0,"286,787",47.1,"280,064",50.8,"68,575",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/30/21,22,AK,"287,531",39.3,0,0,"287,525",47.2,"280,752",50.9,"68,642",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/31/21,22,AK,"287,850",39.3,0,0,"287,844",47.3,"281,063",51,"68,670",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/1/21,22,AK,"288,024",39.4,0,0,"288,018",47.3,"281,231",51,"68,682",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/2/21,22,AK,"288,123",39.4,0,0,"288,117",47.3,"281,329",51,"68,690",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/3/21,22,AK,"289,158",39.5,0,0,"289,143",47.5,"282,241",51.2,"68,743",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/4/21,22,AK,"290,096",39.7,0,0,"290,070",47.6,"282,985",51.3,"68,822",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/5/21,22,AK,"291,308",39.8,0,0,"291,249",47.8,"283,743",51.4,"68,903",75.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/6/21,23,AK,"292,994",40.1,0,0,"292,886",48.1,"284,710",51.6,"68,959",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/7/21,23,AK,"294,058",40.2,0,0,"293,913",48.3,"285,373",51.7,"68,984",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/8/21,23,AK,"294,324",40.2,0,0,"294,175",48.3,"285,553",51.8,"68,991",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/9/21,23,AK,"294,419",40.2,0,0,"294,270",48.3,"285,631",51.8,"68,993",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/10/21,23,AK,"296,184",40.5,0,0,"295,952",48.6,"286,395",51.9,"69,044",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/11/21,23,AK,"297,192",40.6,0,0,"296,924",48.8,"286,961",52,"69,081",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/12/21,23,AK,"298,544",40.8,0,0,"298,248",49,"287,880",52.2,"69,146",75.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/13/21,24,AK,"299,428",40.9,0,0,"299,100",49.1,"288,440",52.3,"69,208",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/14/21,24,AK,"300,450",41.1,0,0,"300,078",49.3,"289,029",52.4,"69,246",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/15/21,24,AK,"301,029",41.1,0,0,"300,642",49.4,"289,369",52.5,"69,261",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/16/21,24,AK,"301,947",41.3,0,0,"301,532",49.5,"290,036",52.6,"69,319",75.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/17/21,24,AK,"302,820",41.4,0,0,"302,389",49.7,"290,599",52.7,"69,362",75.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/18/21,24,AK,"303,696",41.5,0,0,"303,237",49.8,"291,128",52.8,"69,416",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/19/21,24,AK,"304,545",41.6,0,0,"304,061",49.9,"291,687",52.9,"69,465",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/20/21,25,AK,"305,195",41.7,0,0,"304,688",50,"292,098",53,"69,505",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/21/21,25,AK,"305,948",41.8,0,0,"305,434",50.2,"292,709",53.1,"69,525",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/22/21,25,AK,"306,072",41.8,0,0,"305,558",50.2,"292,807",53.1,"69,531",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/23/21,25,AK,"306,410",41.9,0,0,"305,880",50.2,"293,019",53.1,"69,555",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/24/21,25,AK,"307,246",42,0,0,"306,697",50.4,"293,644",53.2,"69,611",76,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/25/21,25,AK,"307,888",42.1,0,0,"307,321",50.5,"294,089",53.3,"69,653",76.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/26/21,25,AK,"310,204",42.4,0,0,"309,606",50.8,"295,890",53.6,"69,819",76.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/27/21,26,AK,"311,317",42.6,0,0,"310,698",51,"296,739",53.8,"69,882",76.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/28/21,26,AK,"312,331",42.7,0,0,"311,711",51.2,"297,692",54,"69,931",76.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/29/21,26,AK,"312,846",42.8,0,0,"312,220",51.3,"298,150",54.1,"69,949",76.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
